,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
268,0.30026490688323976,0.5331707000732422,0.7035730039700044,0.6662943359690939,0.5446427912817128,0.975787098972984,0.9859829092336424,0.953762542050821,25,5,10,50,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 50}",63,103,49,0.6960352422907489,0.676923076923077,0.4782608695652174,0.9686274509803922,0.9786432160804021,0.9430992736077481,0.6299559471365639,0.55,0.4782608695652174,0.9691176470588235,0.979874213836478,0.9430992736077481,0.73568281938326,0.7,0.6086956521739131,0.9779411764705882,0.9924337957124842,0.9527845036319612,0.7180616740088106,0.6707317073170732,0.5978260869565217,0.975,0.986198243412798,0.9515738498789347,0.7092511013215859,0.696969696969697,0.5,0.9759803921568627,0.986232790988736,0.9539951573849879,0.6960352422907489,0.632183908045977,0.5978260869565217,0.9808823529411764,0.9864029666254636,0.9661016949152542,0.6960352422907489,0.6385542168674698,0.5760869565217391,0.9735294117647059,0.9873737373737373,0.9467312348668281,0.7533039647577092,0.7727272727272727,0.5543478260869565,0.9774509803921568,0.9850746268656716,0.9588377723970944,0.7035398230088495,0.6714285714285714,0.5164835164835165,0.9755022048015679,0.9886792452830189,0.9504232164449818,0.6977777777777778,0.6533333333333333,0.5384615384615384,0.9838393731635652,0.9889162561576355,0.9709794437726723,0.06728487774521798,0.11767689316685419,0.030630025477236793,0.05406150675007057,0.047440259437823845,0.004469749829286792,0.00389513262107394,0.00876490939965014
269,0.41526610851287843,0.3851401090621948,0.7048963387737097,0.6732530831801571,0.5348407561828862,0.9803458984143789,0.9890556742281292,0.9621157601646606,25,5,10,100,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 100}",54,60,64,0.7224669603524229,0.7164179104477612,0.5217391304347826,0.9808823529411764,0.9888198757763975,0.9636803874092009,0.6563876651982379,0.5921052631578947,0.4891304347826087,0.9794117647058823,0.99,0.9588377723970944,0.7268722466960352,0.7142857142857143,0.5434782608695652,0.9794117647058823,0.9912280701754386,0.9576271186440678,0.73568281938326,0.6951219512195121,0.6195652173913043,0.9803921568627451,0.9863861386138614,0.9648910411622276,0.7004405286343612,0.7,0.45652173913043476,0.9823529411764705,0.9888613861386139,0.9673123486682809,0.7092511013215859,0.6511627906976745,0.6086956521739131,0.9779411764705882,0.9899623588456713,0.9552058111380145,0.6828193832599119,0.6190476190476191,0.5652173913043478,0.9794117647058823,0.9875621890547264,0.9612590799031477,0.7400881057268722,0.746268656716418,0.5434782608695652,0.9823529411764705,0.9876543209876543,0.9685230024213075,0.7256637168141593,0.7164179104477612,0.5274725274725275,0.9789318961293484,0.9887780548628429,0.9588875453446191,0.6488888888888888,0.581081081081081,0.4725274725274725,0.9823702252693438,0.991304347826087,0.9649334945586457,0.061143080918911685,0.05130726550304169,0.03067287353298277,0.055135265962613846,0.05102634945816925,0.0015114288359660397,0.0015159418131413243,0.00419455515646812
270,0.8798765182495117,0.4672123193740845,0.7026907807675342,0.6709731268934255,0.5294007310270903,0.9834337015591279,0.9907235386456049,0.9681678578016166,25,5,10,200,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 200}",69,72,69,0.7180616740088106,0.7058823529411765,0.5217391304347826,0.9823529411764705,0.9912935323383084,0.9648910411622276,0.6607929515418502,0.6,0.4891304347826087,0.9828431372549019,0.9840881272949816,0.9733656174334141,0.7092511013215859,0.6805555555555556,0.532608695652174,0.9828431372549019,0.9888751545117429,0.9685230024213075,0.7224669603524229,0.6746987951807228,0.6086956521739131,0.9857843137254902,0.990159901599016,0.9745762711864406,0.6960352422907489,0.6825396825396826,0.4673913043478261,0.9833333333333333,0.9937655860349127,0.9648910411622276,0.6960352422907489,0.6385542168674698,0.5760869565217391,0.9818627450980392,0.9900621118012423,0.9648910411622276,0.6916299559471366,0.6410256410256411,0.5434782608695652,0.9852941176470589,0.9937965260545906,0.9697336561743342,0.7444933920704846,0.7741935483870968,0.5217391304347826,0.9833333333333333,0.9913151364764268,0.9673123486682809,0.7168141592920354,0.7014925373134329,0.5164835164835165,0.9808917197452229,0.9925,0.9600967351874244,0.6711111111111111,0.6103896103896104,0.5164835164835165,0.9857982370225269,0.9913793103448276,0.973397823458283,0.212110974181975,0.12930444913789083,0.02361921430013414,0.04867678122186211,0.03822412231891013,0.0015935134841125892,0.0026675534875971775,0.004428344592628501
271,2.1507957220077514,0.6435684204101563,0.7000441111601235,0.6650563386233479,0.5283055392278461,0.9841689236009128,0.9924352111731011,0.9682884840038529,25,5,10,400,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 400}",80,109,74,0.7092511013215859,0.6911764705882353,0.5108695652173914,0.9828431372549019,0.9937578027465668,0.9636803874092009,0.6740088105726872,0.6153846153846154,0.5217391304347826,0.9833333333333333,0.9913151364764268,0.9673123486682809,0.7180616740088106,0.7,0.532608695652174,0.984313725490196,0.9925558312655087,0.9685230024213075,0.7136563876651982,0.6626506024096386,0.5978260869565217,0.986764705882353,0.9938195302843016,0.9733656174334141,0.6740088105726872,0.6285714285714286,0.4782608695652174,0.9848039215686275,0.9925650557620818,0.9697336561743342,0.7092511013215859,0.6585365853658537,0.5869565217391305,0.9828431372549019,0.990086741016109,0.9673123486682809,0.6828193832599119,0.625,0.5434782608695652,0.9838235294117647,0.9937733499377335,0.9661016949152542,0.73568281938326,0.7580645161290323,0.5108695652173914,0.984313725490196,0.9913366336633663,0.9697336561743342,0.7123893805309734,0.6911764705882353,0.5164835164835165,0.9833414992650662,0.9937733499377335,0.9649334945586457,0.6711111111111111,0.6197183098591549,0.4835164835164835,0.9853085210577864,0.9913686806411838,0.9721886336154776,0.4823957759708591,0.18885211673519625,0.021423093134896386,0.0432972665394294,0.03717954282969497,0.001161872787911542,0.0012803306888245815,0.002905145955975878
272,0.2820462465286255,0.5183578491210937,0.6868107631230701,0.6573494604821247,0.4771205760542367,0.9288344535860663,0.9525832325337955,0.8674660592415189,25,5,20,50,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 20, 'n_estimators': 50}",119,137,118,0.6872246696035242,0.6721311475409836,0.44565217391304346,0.9318627450980392,0.9549668874172186,0.8728813559322034,0.6387665198237885,0.5757575757575758,0.41304347826086957,0.928921568627451,0.9462647444298821,0.87409200968523,0.6872246696035242,0.6567164179104478,0.4782608695652174,0.9303921568627451,0.9621621621621622,0.8619854721549637,0.7268722466960352,0.6875,0.5978260869565217,0.9254901960784314,0.9457671957671958,0.8656174334140436,0.6828193832599119,0.6612903225806451,0.44565217391304346,0.9284313725490196,0.9557640750670241,0.8631961259079903,0.7048458149779736,0.6666666666666666,0.5434782608695652,0.925,0.9504685408299867,0.8595641646489104,0.6784140969162996,0.6461538461538462,0.45652173913043476,0.9313725490196079,0.9537037037037037,0.8728813559322034,0.7180616740088106,0.7413793103448276,0.4673913043478261,0.9313725490196079,0.9525065963060686,0.87409200968523,0.7123893805309734,0.7096774193548387,0.4835164835164835,0.9338559529642332,0.9613333333333334,0.871825876662636,0.6311111111111111,0.5555555555555556,0.43956043956043955,0.921645445641528,0.9428950863213812,0.8585247883917775,0.08275521591187272,0.1855048719221707,0.03006705817016541,0.05301687604835866,0.05201408038304277,0.003569808020113813,0.006083541752663028,0.005996150169100328
273,0.35130972862243653,0.423575234413147,0.6916629907366564,0.6726426847972502,0.4792899367754088,0.9367738295715048,0.9606488596855038,0.8799311083849851,25,5,20,100,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 20, 'n_estimators': 100}",109,65,116,0.7180616740088106,0.75,0.45652173913043476,0.9338235294117647,0.963758389261745,0.8692493946731235,0.6431718061674009,0.5774647887323944,0.44565217391304346,0.9323529411764706,0.9562334217506632,0.8728813559322034,0.7136563876651982,0.7014925373134329,0.5108695652173914,0.9357843137254902,0.9639519359145527,0.87409200968523,0.6960352422907489,0.6575342465753424,0.5217391304347826,0.9411764705882353,0.9608355091383812,0.8910411622276029,0.6916299559471366,0.6896551724137931,0.43478260869565216,0.9294117647058824,0.9571045576407506,0.864406779661017,0.6872246696035242,0.64,0.5217391304347826,0.9367647058823529,0.9640479360852197,0.8765133171912833,0.6696035242290749,0.6103896103896104,0.5108695652173914,0.9416666666666667,0.9608865710560626,0.8922518159806295,0.73568281938326,0.8076923076923077,0.45652173913043476,0.9416666666666667,0.963302752293578,0.8898305084745762,0.6946902654867256,0.6774193548387096,0.46153846153846156,0.9363057324840764,0.9640479360852197,0.875453446191052,0.6666666666666666,0.6142857142857143,0.4725274725274725,0.9387855044074437,0.9523195876288659,0.8935912938331319,0.10170195167787853,0.060353393476693294,0.025753402142605627,0.06559534465851492,0.03181198851646736,0.003936453445696393,0.003902004104638283,0.010151160275773868
274,0.7479588031768799,0.39574904441833497,0.6885752095280105,0.6634398795059763,0.4782067053600012,0.9373133813608865,0.9609574617441095,0.8810211359357754,25,5,20,200,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 20, 'n_estimators': 200}",114,118,117,0.7004405286343612,0.7,0.45652173913043476,0.9343137254901961,0.9576719576719577,0.8765133171912833,0.6299559471365639,0.5588235294117647,0.41304347826086957,0.9352941176470588,0.9602122015915119,0.8765133171912833,0.7048458149779736,0.711864406779661,0.45652173913043476,0.9338235294117647,0.9588313413014609,0.87409200968523,0.7180616740088106,0.6794871794871795,0.5760869565217391,0.9406862745098039,0.9607843137254902,0.8898305084745762,0.6916299559471366,0.6896551724137931,0.43478260869565216,0.9343137254901961,0.9675675675675676,0.8668280871670703,0.6872246696035242,0.6329113924050633,0.5434782608695652,0.9382352941176471,0.9629629629629629,0.8813559322033898,0.6607929515418502,0.6,0.4891304347826087,0.9406862745098039,0.9656538969616909,0.8849878934624698,0.7268722466960352,0.7419354838709677,0.5,0.9446078431372549,0.9660130718954248,0.8946731234866828,0.7256637168141593,0.7457627118644068,0.4835164835164835,0.9353258206761391,0.9602649006622517,0.8766626360338573,0.64,0.5735294117647058,0.42857142857142855,0.935847208619001,0.9496124031007752,0.8887545344619106,0.12195318265762255,0.0790747898000134,0.032685224047082774,0.06442343931124013,0.048999309490742944,0.003422927626586807,0.004903279988335693,0.00805436105601295
275,2.107459473609924,0.542879295349121,0.6934274371415968,0.6660900707145629,0.4956281372297559,0.9395186395189826,0.9625149529146144,0.8851364803499331,25,5,20,400,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 20, 'n_estimators': 400}",103,104,107,0.7048458149779736,0.6984126984126984,0.4782608695652174,0.9382352941176471,0.9593175853018373,0.8849878934624698,0.6563876651982379,0.5972222222222222,0.4673913043478261,0.9387254901960784,0.9642384105960264,0.8813559322033898,0.7092511013215859,0.703125,0.4891304347826087,0.9411764705882353,0.9656992084432717,0.8861985472154964,0.7180616740088106,0.675,0.5869565217391305,0.9372549019607843,0.9616402116402116,0.8801452784503632,0.6872246696035242,0.6779661016949152,0.43478260869565216,0.9392156862745098,0.968,0.8789346246973365,0.7048458149779736,0.654320987654321,0.5760869565217391,0.9431372549019608,0.9683377308707124,0.8886198547215496,0.6651982378854625,0.6052631578947368,0.5,0.9382352941176471,0.9545454545454546,0.8898305084745762,0.7312775330396476,0.7540983606557377,0.5,0.9406862745098039,0.9619921363040629,0.8886198547215496,0.7256637168141593,0.7377049180327869,0.4945054945054945,0.9372856442920137,0.9616908850726552,0.8802902055622733,0.6311111111111111,0.5571428571428572,0.42857142857142855,0.941234084231146,0.9596879063719116,0.8923821039903265,0.4327605784037336,0.179687311911361,0.031071527650653567,0.059901470578354835,0.04917953285741012,0.001851337245006077,0.004006820780641041,0.004484471581275144
276,0.37553117275238035,0.48803153038024905,0.6740185266872519,0.6493961435084762,0.43030373473786526,0.8569325331162476,0.9064930470672051,0.7211313976536446,25,5,40,50,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 40, 'n_estimators': 50}",143,158,145,0.6828193832599119,0.7,0.3804347826086957,0.8470588235294118,0.8966049382716049,0.7033898305084746,0.6387665198237885,0.5757575757575758,0.41304347826086957,0.8637254901960785,0.918960244648318,0.7276029055690073,0.6872246696035242,0.6666666666666666,0.45652173913043476,0.8544117647058823,0.8953662182361734,0.725181598062954,0.7092511013215859,0.6710526315789473,0.5543478260869565,0.85,0.9,0.7082324455205811,0.6740088105726872,0.6730769230769231,0.3804347826086957,0.8568627450980392,0.9070121951219512,0.7203389830508474,0.6784140969162996,0.6376811594202898,0.4782608695652174,0.8637254901960785,0.9077380952380952,0.738498789346247,0.6431718061674009,0.5964912280701754,0.3695652173913043,0.8588235294117647,0.9203125,0.7130750605326877,0.7136563876651982,0.7647058823529411,0.42391304347826086,0.859313725490196,0.9139784946236559,0.7203389830508474,0.6946902654867256,0.6666666666666666,0.4835164835164835,0.854483096521313,0.9027355623100304,0.7182587666263603,0.6177777777777778,0.5409836065573771,0.3626373626373626,0.8609206660137121,0.9022222222222223,0.7363966142684402,0.13959864560921992,0.12028889000464245,0.029749261017691854,0.06127009403963536,0.05897409605152068,0.005247368099227709,0.008368746571749968,0.010716791777783105
277,0.3682249069213867,0.3987520456314087,0.6656374062637848,0.6358597872984127,0.41284642171660063,0.8583534773371424,0.9128635035358637,0.7188308627408497,25,5,40,100,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 40, 'n_estimators': 100}",150,191,149,0.6784140969162996,0.6862745098039216,0.3804347826086957,0.8553921568627451,0.9028831562974203,0.7203389830508474,0.6167400881057269,0.5384615384615384,0.3804347826086957,0.8583333333333333,0.9074355083459787,0.7239709443099274,0.6651982378854625,0.6481481481481481,0.3804347826086957,0.8588235294117647,0.9138461538461539,0.7191283292978208,0.6872246696035242,0.6521739130434783,0.4891304347826087,0.8504901960784313,0.9115323854660348,0.698547215496368,0.6784140969162996,0.6666666666666666,0.41304347826086957,0.8578431372549019,0.9174454828660437,0.7130750605326877,0.6916299559471366,0.671875,0.4673913043478261,0.8622549019607844,0.9185867895545314,0.7239709443099274,0.6431718061674009,0.5964912280701754,0.3695652173913043,0.8558823529411764,0.9079754601226994,0.7167070217917676,0.6916299559471366,0.6833333333333333,0.44565217391304346,0.8573529411764705,0.9134466769706336,0.715496368038741,0.6769911504424779,0.6607142857142857,0.4065934065934066,0.8652621264086232,0.9194528875379939,0.7315598548972189,0.6266666666666667,0.5538461538461539,0.3956043956043956,0.861900097943193,0.916030534351145,0.7255139056831923,0.07698108139051019,0.0417463873055266,0.02584970981917083,0.050804634084449865,0.03905023182255378,0.003920701532101291,0.0051307075782936855,0.008497524665895552
278,0.7430553197860718,0.3824375867843628,0.674459638288487,0.6562883789483406,0.4150380698490631,0.8638925248542462,0.9188318190800885,0.7282724981042362,25,5,40,200,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 40, 'n_estimators': 200}",141,138,148,0.6828193832599119,0.6851851851851852,0.40217391304347827,0.8602941176470589,0.9067669172932331,0.7300242130750605,0.6343612334801763,0.5692307692307692,0.40217391304347827,0.8720588235294118,0.9197622585438335,0.7493946731234867,0.6872246696035242,0.6842105263157895,0.42391304347826086,0.8607843137254902,0.9182098765432098,0.7203389830508474,0.7224669603524229,0.7101449275362319,0.532608695652174,0.85,0.9049844236760125,0.7033898305084746,0.6740088105726872,0.6730769230769231,0.3804347826086957,0.8681372549019608,0.923896499238965,0.7348668280871671,0.6519823788546255,0.6101694915254238,0.391304347826087,0.8647058823529412,0.9256965944272446,0.7239709443099274,0.6696035242290749,0.639344262295082,0.42391304347826086,0.8642156862745098,0.926905132192846,0.7215496368038741,0.7092511013215859,0.76,0.41304347826086957,0.8671568627450981,0.9262672811059908,0.7300242130750605,0.6991150442477876,0.6949152542372882,0.45054945054945056,0.8706516413522783,0.9324116743471582,0.7339782345828295,0.6133333333333333,0.5357142857142857,0.32967032967032966,0.8609206660137121,0.9034175334323923,0.7351874244256348,0.17034260020096365,0.05411187534065785,0.03194852163192268,0.06441782685991813,0.04958573466218501,0.006051920449720105,0.009766360743160143,0.011497513417395628
279,2.070727515220642,0.5206597566604614,0.6722540802823114,0.655048632463516,0.40847924825984316,0.8642354700636717,0.9199247647129603,0.7281507007738229,25,5,40,400,"{'max_depth': 25, 'max_features': 5, 'min_samples_split': 40, 'n_estimators': 400}",146,142,150,0.6872246696035242,0.6981132075471698,0.40217391304347827,0.8563725490196078,0.9056316590563166,0.7203389830508474,0.6431718061674009,0.5873015873015873,0.40217391304347827,0.8686274509803922,0.9214501510574018,0.738498789346247,0.6872246696035242,0.6842105263157895,0.42391304347826086,0.8696078431372549,0.9307692307692308,0.7324455205811138,0.6916299559471366,0.6527777777777778,0.5108695652173914,0.8534313725490196,0.9162717219589257,0.7021791767554479,0.6916299559471366,0.72,0.391304347826087,0.8642156862745098,0.9216589861751152,0.7263922518159807,0.6607929515418502,0.6271186440677966,0.40217391304347827,0.8705882352941177,0.9296636085626911,0.7360774818401937,0.6563876651982379,0.6206896551724138,0.391304347826087,0.861764705882353,0.9108761329305136,0.7300242130750605,0.7136563876651982,0.7647058823529411,0.42391304347826086,0.8642156862745098,0.9282371294851794,0.7203389830508474,0.672566371681416,0.6491228070175439,0.4065934065934066,0.8706516413522783,0.9258698940998488,0.7400241837968561,0.6177777777777778,0.5454545454545454,0.32967032967032966,0.8628795298726738,0.9088191330343797,0.7351874244256348,0.41073597245628524,0.15671968679129553,0.02663289030735147,0.061231823008500795,0.04225241572853342,0.005622942748967624,0.008631756515781177,0.010872099473829258
280,0.4506973743438721,0.5222608566284179,0.7066607851786502,0.6694193474199841,0.5544810236655426,0.9998039455860737,0.9998789346246972,0.9996369502651141,25,10,2,50,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 50}",46,86,29,0.7444933920704846,0.7741935483870968,0.5217391304347826,1.0,1.0,1.0,0.6607929515418502,0.5949367088607594,0.5108695652173914,1.0,1.0,1.0,0.7048458149779736,0.6582278481012658,0.5652173913043478,0.9995098039215686,1.0,0.9987893462469734,0.7312775330396476,0.7066666666666667,0.5760869565217391,1.0,1.0,1.0,0.7224669603524229,0.704225352112676,0.5434782608695652,0.9990196078431373,0.9987893462469734,0.9987893462469734,0.6784140969162996,0.611764705882353,0.5652173913043478,1.0,1.0,1.0,0.6828193832599119,0.6190476190476191,0.5652173913043478,1.0,1.0,1.0,0.73568281938326,0.7162162162162162,0.5760869565217391,1.0,1.0,1.0,0.7256637168141593,0.6883116883116883,0.5824175824175825,0.9995100440960314,1.0,0.9987908101571947,0.68,0.620253164556962,0.5384615384615384,1.0,1.0,1.0,0.16645689414492534,0.15579022118741867,0.027707482031955593,0.05485600735734504,0.023265904215695257,0.0003251375758323589,0.00036319612590799403,0.000554567759193729
281,0.7315443515777588,0.6360615968704224,0.7141596823996471,0.6807492575842551,0.5598819536459781,0.9999509803921569,1.0,0.9998789346246972,25,10,2,100,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 100}",15,22,18,0.7400881057268722,0.746268656716418,0.5434782608695652,0.9995098039215686,1.0,0.9987893462469734,0.6696035242290749,0.6103896103896104,0.5108695652173914,1.0,1.0,1.0,0.7136563876651982,0.6753246753246753,0.5652173913043478,1.0,1.0,1.0,0.73568281938326,0.6818181818181818,0.6521739130434783,1.0,1.0,1.0,0.7400881057268722,0.746268656716418,0.5434782608695652,1.0,1.0,1.0,0.7136563876651982,0.6588235294117647,0.6086956521739131,1.0,1.0,1.0,0.6740088105726872,0.6125,0.532608695652174,1.0,1.0,1.0,0.7312775330396476,0.7313432835820896,0.532608695652174,1.0,1.0,1.0,0.6946902654867256,0.6617647058823529,0.4945054945054945,1.0,1.0,1.0,0.7288888888888889,0.6829268292682927,0.6153846153846154,1.0,1.0,1.0,0.19823760912184762,0.19373150088514465,0.025098674292336753,0.04653733293663823,0.04764004496288885,0.00014705882352941124,0.0,0.00036319612590799403
282,1.3724109649658203,1.4037391662597656,0.7163652404058227,0.6797007338560919,0.578402107472321,1.0,1.0,1.0,25,10,2,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 200}",7,26,2,0.7577092511013216,0.7846153846153846,0.5543478260869565,1.0,1.0,1.0,0.6740088105726872,0.6071428571428571,0.5543478260869565,1.0,1.0,1.0,0.748898678414097,0.7215189873417721,0.6195652173913043,1.0,1.0,1.0,0.73568281938326,0.6777777777777778,0.6630434782608695,1.0,1.0,1.0,0.7224669603524229,0.7230769230769231,0.5108695652173914,1.0,1.0,1.0,0.7004405286343612,0.6363636363636364,0.6086956521739131,1.0,1.0,1.0,0.6916299559471366,0.625,0.5978260869565217,1.0,1.0,1.0,0.7533039647577092,0.7432432432432432,0.5978260869565217,1.0,1.0,1.0,0.7168141592920354,0.684931506849315,0.5494505494505495,1.0,1.0,1.0,0.6622222222222223,0.5925925925925926,0.5274725274725275,1.0,1.0,1.0,0.46345670765464225,0.42647508647393406,0.03181404449805266,0.06034065510321252,0.04436235294924148,0.0,0.0,0.0
283,2.630120635032654,1.0591352462768555,0.7190119100132334,0.6849313438311906,0.577311130786323,1.0,1.0,1.0,25,10,2,400,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 400}",3,12,3,0.7444933920704846,0.765625,0.532608695652174,1.0,1.0,1.0,0.6916299559471366,0.6341463414634146,0.5652173913043478,1.0,1.0,1.0,0.7400881057268722,0.7037037037037037,0.6195652173913043,1.0,1.0,1.0,0.7400881057268722,0.6941176470588235,0.6413043478260869,1.0,1.0,1.0,0.7400881057268722,0.7391304347826086,0.5543478260869565,1.0,1.0,1.0,0.7092511013215859,0.6444444444444445,0.6304347826086957,1.0,1.0,1.0,0.6872246696035242,0.6235294117647059,0.5760869565217391,1.0,1.0,1.0,0.748898678414097,0.7536231884057971,0.5652173913043478,1.0,1.0,1.0,0.7123893805309734,0.6805555555555556,0.5384615384615384,1.0,1.0,1.0,0.6755555555555556,0.6097560975609756,0.5494505494505495,1.0,1.0,1.0,0.5729617119993073,0.7508063911667157,0.025797078236490887,0.05315147679963069,0.037165263846533216,0.0,0.0,0.0
284,0.5393757343292236,1.1056758642196656,0.7106307895897662,0.6742775920313804,0.5588035696108038,0.9975493317640742,0.9990292686762352,0.9949165717564874,25,10,5,50,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 50}",29,52,22,0.73568281938326,0.7424242424242424,0.532608695652174,0.9965686274509804,1.0,0.9915254237288136,0.6828193832599119,0.631578947368421,0.5217391304347826,0.9970588235294118,0.9975728155339806,0.9951573849878934,0.7224669603524229,0.6883116883116883,0.5760869565217391,0.9985294117647059,0.9975816203143894,0.9987893462469734,0.7268722466960352,0.6785714285714286,0.6195652173913043,0.9980392156862745,0.9987864077669902,0.9963680387409201,0.7312775330396476,0.7123287671232876,0.5652173913043478,0.9975490196078431,0.9987849331713244,0.9951573849878934,0.6960352422907489,0.6385542168674698,0.5760869565217391,0.9970588235294118,0.9987834549878345,0.9939467312348669,0.7048458149779736,0.654320987654321,0.5760869565217391,0.9975490196078431,1.0,0.9939467312348669,0.7312775330396476,0.7313432835820896,0.532608695652174,0.9980392156862745,1.0,0.9951573849878934,0.6991150442477876,0.6575342465753424,0.5274725274725275,0.9965703086722195,0.9987834549878345,0.992744860943168,0.6755555555555556,0.6071428571428571,0.5604395604395604,0.9985308521057786,1.0,0.9963724304715841,0.4889308248228806,0.8730779864128568,0.020642486828338052,0.042227214980935554,0.028924723770573778,0.0006932081591275685,0.000906959136119184,0.0019363891750802291
285,0.6131437063217163,0.5108541250228882,0.7163652404058227,0.6820482125499929,0.5675327003216764,0.9985785754301798,0.9991525402409733,0.9973370009164076,25,10,5,100,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 100}",7,19,11,0.7533039647577092,0.7727272727272727,0.5543478260869565,0.9995098039215686,0.9987908101571947,1.0,0.6784140969162996,0.6266666666666667,0.5108695652173914,0.9970588235294118,0.9975728155339806,0.9951573849878934,0.7136563876651982,0.68,0.5543478260869565,0.9970588235294118,1.0,0.9927360774818402,0.73568281938326,0.6818181818181818,0.6521739130434783,0.9990196078431373,0.9987893462469734,0.9987893462469734,0.7136563876651982,0.6956521739130435,0.5217391304347826,0.9985294117647059,0.9975816203143894,0.9987893462469734,0.7180616740088106,0.6521739130434783,0.6521739130434783,0.9990196078431373,1.0,0.9975786924939467,0.7048458149779736,0.654320987654321,0.5760869565217391,0.9995098039215686,1.0,0.9987893462469734,0.7577092511013216,0.7681159420289855,0.5760869565217391,0.9980392156862745,1.0,0.9951573849878934,0.7256637168141593,0.6883116883116883,0.5824175824175825,0.9990200881920627,1.0,0.9975816203143894,0.6622222222222223,0.6,0.4945054945054945,0.9990205680705191,0.9987908101571947,0.9987908101571947,0.151368801946601,0.11096502469629911,0.028354629587110845,0.05224536294335413,0.05066612270179697,0.0008617598782172894,0.0009459316553413487,0.0021522371480949655
286,1.4089377641677856,0.8633620738983154,0.7146007940008823,0.6784100248046847,0.5697088579129582,0.9994118607286205,0.9998789346246972,0.9986685736537149,25,10,5,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 200}",12,32,8,0.7400881057268722,0.7538461538461538,0.532608695652174,0.9985294117647059,1.0,0.9963680387409201,0.6740088105726872,0.6153846153846154,0.5217391304347826,0.9990196078431373,0.9987893462469734,0.9987893462469734,0.7268722466960352,0.7027027027027027,0.5652173913043478,0.9990196078431373,1.0,0.9975786924939467,0.7268722466960352,0.6666666666666666,0.6521739130434783,1.0,1.0,1.0,0.7268722466960352,0.734375,0.5108695652173914,0.9995098039215686,1.0,0.9987893462469734,0.7268722466960352,0.6704545454545454,0.6413043478260869,1.0,1.0,1.0,0.6696035242290749,0.6024096385542169,0.5434782608695652,0.9995098039215686,1.0,0.9987893462469734,0.73568281938326,0.7,0.6086956521739131,0.9995098039215686,1.0,0.9987893462469734,0.7300884955752213,0.7083333333333334,0.5604395604395604,1.0,1.0,1.0,0.6888888888888889,0.6296296296296297,0.5604395604395604,0.9990205680705191,1.0,0.9975816203143894,0.38069428308008446,0.360511872081082,0.025042464026141253,0.04807178863176602,0.04636084094302926,0.0004802137841929311,0.00036319612590799403,0.0011418494565025791
