,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
286,1.2147724866867065,1.3731120109558106,0.6986695433297375,0.6627215938252831,0.5704565462683976,0.9998002237187886,0.9999045801526718,0.9996181383378172,25,10,5,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 200}",17,41,11,0.6810035842293907,0.6590909090909091,0.49572649572649574,1.0,1.0,1.0,0.7419354838709677,0.6923076923076923,0.6923076923076923,1.0,1.0,1.0,0.7025089605734767,0.6666666666666666,0.5811965811965812,0.9992006394884093,1.0,0.9980897803247374,0.6989247311827957,0.6666666666666666,0.5641025641025641,0.9996003197442046,0.9990458015267175,1.0,0.7158273381294964,0.6637168141592921,0.646551724137931,1.0,1.0,1.0,0.7050359712230215,0.6808510638297872,0.5517241379310345,1.0,1.0,1.0,0.6870503597122302,0.6435643564356436,0.5603448275862069,1.0,1.0,1.0,0.7328519855595668,0.723404255319149,0.5862068965517241,1.0,1.0,1.0,0.6678700361010831,0.6363636363636364,0.4827586206896552,0.9992012779552716,1.0,0.9980916030534351,0.6534296028880866,0.5943396226415094,0.5431034482758621,1.0,1.0,1.0,0.12311571909765909,0.5094569165801868,0.026120757593773157,0.03261357381462652,0.05962285026233273,0.00032211377085613355,0.0002862595419847458,0.000763723433120183
287,2.741119909286499,1.4750018835067749,0.6972312117943186,0.6648949779291298,0.5584427104346756,0.9999200639488409,0.9999045801526718,0.9999044890162369,25,10,5,400,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 400}",23,30,23,0.6666666666666666,0.6395348837209303,0.4700854700854701,1.0,1.0,1.0,0.7491039426523297,0.7079646017699115,0.6837606837606838,0.9996003197442046,0.9990458015267175,1.0,0.7132616487455197,0.6796116504854369,0.5982905982905983,0.9996003197442046,1.0,0.9990448901623686,0.6810035842293907,0.675,0.46153846153846156,1.0,1.0,1.0,0.7230215827338129,0.672566371681416,0.6551724137931034,1.0,1.0,1.0,0.6942446043165468,0.6703296703296703,0.5258620689655172,1.0,1.0,1.0,0.6726618705035972,0.6213592233009708,0.5517241379310345,1.0,1.0,1.0,0.7220216606498195,0.7191011235955056,0.5517241379310345,1.0,1.0,1.0,0.6823104693140795,0.6521739130434783,0.5172413793103449,1.0,1.0,1.0,0.6678700361010831,0.6111111111111112,0.5689655172413793,1.0,1.0,1.0,0.3147117421137558,0.5824264316846066,0.02669926206972482,0.03283001889307737,0.06848875789145484,0.0001598721023181593,0.0002862595419847458,0.0002865329512894088
288,0.4953362226486206,0.7938005447387695,0.6824883135562747,0.643163100809207,0.5412549824166831,0.983818712562585,0.9876099476529214,0.9735586772822385,25,10,10,50,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 50}",84,127,57,0.6630824372759857,0.6292134831460674,0.47863247863247865,0.9840127897681854,0.9864734299516909,0.9751671442215855,0.7204301075268817,0.672566371681416,0.6495726495726496,0.9840127897681854,0.9874152952565344,0.9742120343839542,0.6845878136200717,0.638095238095238,0.5726495726495726,0.9808153477218226,0.9826086956521739,0.9713467048710601,0.6594982078853047,0.627906976744186,0.46153846153846156,0.9852118305355716,0.9902912621359223,0.9742120343839542,0.7086330935251799,0.6605504587155964,0.6206896551724138,0.9852177387135438,0.989351403678606,0.9751908396946565,0.6762589928057554,0.6413043478260869,0.5086206896551724,0.9832201358369956,0.9902534113060428,0.9694656488549618,0.6762589928057554,0.63,0.5431034482758621,0.9840191769876149,0.9883720930232558,0.9732824427480916,0.703971119133574,0.6888888888888889,0.5344827586206896,0.9820287539936102,0.9845410628019323,0.9723282442748091,0.6714801444043321,0.6373626373626373,0.5,0.9848242811501597,0.9893410852713178,0.9742366412213741,0.6606498194945848,0.6057692307692307,0.5431034482758621,0.9848242811501597,0.9874517374517374,0.976145038167939,0.22639176417165566,0.3987525804743045,0.020427988153221752,0.02304250715003764,0.05673535917920128,0.0013644908309446574,0.002378505578359371,0.001910228869324122
289,0.7143319368362426,0.87848060131073,0.6957928802588996,0.6645251059257327,0.5541451226921599,0.9884131518229233,0.9924653179544229,0.9797621521322281,25,10,10,100,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 100}",31,33,33,0.6810035842293907,0.6590909090909091,0.49572649572649574,0.9856115107913669,0.9912536443148688,0.9742120343839542,0.7383512544802867,0.6929824561403509,0.6752136752136753,0.986810551558753,0.9903288201160542,0.9780324737344794,0.7060931899641577,0.6732673267326733,0.5811965811965812,0.9860111910471623,0.99317738791423,0.9732569245463228,0.6702508960573477,0.6470588235294118,0.4700854700854701,0.9916067146282974,0.9980582524271845,0.9818529130850048,0.7230215827338129,0.6857142857142857,0.6206896551724138,0.9888134238913304,0.9913294797687862,0.9818702290076335,0.7014388489208633,0.6813186813186813,0.5344827586206896,0.9920095884938074,0.9961389961389961,0.9847328244274809,0.6942446043165468,0.6534653465346535,0.5689655172413793,0.9844186975629244,0.9846301633045149,0.9780534351145038,0.7148014440433214,0.7228915662650602,0.5172413793103449,0.9888178913738019,0.9922779922779923,0.9809160305343512,0.6787003610108303,0.6421052631578947,0.5258620689655172,0.987220447284345,0.9941634241245136,0.9751908396946565,0.6498194945848376,0.5871559633027523,0.5517241379310345,0.9928115015974441,0.9932950191570882,0.9895038167938931,0.1935561501708744,0.25948385485132186,0.025157377564120696,0.03454555545525419,0.057570456240761785,0.0027634734897887246,0.0034293364285499675,0.004792541182510701
290,1.188707447052002,1.5280070781707764,0.693994965839626,0.6629335514220269,0.5481159096826991,0.9897715538043513,0.9947708601406513,0.9807170796969895,25,10,10,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 200}",35,40,47,0.6845878136200717,0.6790123456790124,0.4700854700854701,0.9896083133493205,0.9941916747337851,0.9808978032473734,0.7455197132616488,0.6982758620689655,0.6923076923076923,0.9884092725819345,0.9941747572815534,0.9780324737344794,0.6953405017921147,0.6632653061224489,0.5555555555555556,0.9884092725819345,0.9932170542635659,0.9789875835721108,0.6845878136200717,0.6629213483146067,0.5042735042735043,0.9872102318145484,0.9922405431619786,0.9770773638968482,0.7122302158273381,0.6666666666666666,0.6206896551724138,0.9932081502197363,0.9951969260326609,0.9885496183206107,0.6942446043165468,0.6703296703296703,0.5258620689655172,0.9900119856172593,0.9942028985507246,0.9818702290076335,0.6834532374100719,0.648936170212766,0.5258620689655172,0.98921294446664,0.9961127308066083,0.9780534351145038,0.7148014440433214,0.7078651685393258,0.5431034482758621,0.9916134185303515,0.996135265700483,0.9837786259541985,0.6787003610108303,0.6451612903225806,0.5172413793103449,0.9884185303514377,0.9951409135082604,0.9770992366412213,0.6462093862815884,0.5865384615384616,0.5258620689655172,0.9916134185303515,0.9970958373668926,0.982824427480916,0.35808013353120255,0.8361099366394222,0.024949851524402406,0.03148914143716266,0.060558934969050585,0.0017633572698826769,0.0013862323613167062,0.0034663329868314676
291,3.2671830654144287,1.201763129234314,0.6943545487234808,0.663366800506863,0.5472634502597676,0.990650674756829,0.9955543615350289,0.9820535955146292,25,10,10,400,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 400}",33,37,48,0.6953405017921147,0.6818181818181818,0.5128205128205128,0.9904076738609112,0.9932497589199615,0.9837631327602674,0.7383512544802867,0.7,0.6581196581196581,0.9896083133493205,0.997078870496592,0.9780324737344794,0.7168458781362007,0.6938775510204082,0.5811965811965812,0.9896083133493205,0.9932367149758454,0.9818529130850048,0.6666666666666666,0.6395348837209303,0.4700854700854701,0.9896083133493205,0.997078870496592,0.9780324737344794,0.7266187050359713,0.6785714285714286,0.6551724137931034,0.9924091090691171,0.9942363112391931,0.9875954198473282,0.6942446043165468,0.6741573033707865,0.5172413793103449,0.9920095884938074,0.9951830443159922,0.9856870229007634,0.6690647482014388,0.625,0.5172413793103449,0.9900119856172593,0.9970845481049563,0.9790076335877863,0.7075812274368231,0.6966292134831461,0.5344827586206896,0.9916134185303515,0.9980601357904947,0.9818702290076335,0.6714801444043321,0.6436781609195402,0.4827586206896552,0.9892172523961661,0.9932367149758454,0.9809160305343512,0.6570397111913358,0.6,0.5431034482758621,0.9920127795527156,0.9970986460348162,0.9837786259541985,0.5199791319943643,0.6865235528795672,0.02642312536810329,0.03240087862324663,0.061980994044654215,0.0011619882809939463,0.0018325594872109592,0.0030462523650485475
292,0.8494498252868652,1.1462115049362183,0.6681049982020856,0.6301750675165193,0.5068840569342745,0.94506371220261,0.9611182063706453,0.9054032058152337,25,10,20,50,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 50}",122,182,101,0.6810035842293907,0.6794871794871795,0.452991452991453,0.9488409272581935,0.9712820512820513,0.9044890162368673,0.7060931899641577,0.6666666666666666,0.5982905982905983,0.9336530775379697,0.9453993933265925,0.8930276981852913,0.6344086021505376,0.5757575757575758,0.48717948717948717,0.9476418864908074,0.9589178356713427,0.9140401146131805,0.6523297491039427,0.6190476190476191,0.4444444444444444,0.9548361310951239,0.976530612244898,0.9140401146131805,0.6834532374100719,0.6428571428571429,0.5431034482758621,0.944067119456652,0.960446247464503,0.9036259541984732,0.697841726618705,0.6739130434782609,0.5344827586206896,0.9404714342788654,0.955420466058764,0.8998091603053435,0.6366906474820144,0.5824175824175825,0.45689655172413796,0.9408709548541749,0.9582484725050916,0.8979007633587787,0.6823104693140795,0.6555555555555556,0.5086206896551724,0.9460862619808307,0.9634517766497462,0.9055343511450382,0.6895306859205776,0.6595744680851063,0.5344827586206896,0.9440894568690096,0.960446247464503,0.9036259541984732,0.6173285198555957,0.5462962962962963,0.5086206896551724,0.9500798722044729,0.961038961038961,0.9179389312977099,0.6817251082241244,0.7627339644020412,0.02887162977536468,0.04442293499507086,0.04575169828262126,0.005598528031352921,0.007998895034177996,0.007444730793784866
293,0.8821779251098633,0.5994302034378052,0.6738583243437613,0.6401227332250257,0.5025695392283943,0.9492986945429533,0.9658168766754993,0.9111304927929307,25,10,20,100,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 100}",108,139,106,0.6738351254480287,0.6547619047619048,0.4700854700854701,0.9488409272581935,0.9608826479438315,0.9149952244508118,0.7240143369175627,0.6886792452830188,0.6239316239316239,0.9464428457234213,0.9653414882772681,0.9044890162368673,0.6702508960573477,0.6288659793814433,0.5213675213675214,0.9464428457234213,0.9606458123107972,0.9092645654250239,0.6523297491039427,0.6162790697674418,0.452991452991453,0.9564348521183054,0.9756592292089249,0.9188156638013372,0.6906474820143885,0.65625,0.5431034482758621,0.950459448661606,0.9685598377281948,0.9112595419847328,0.6690647482014388,0.6395348837209303,0.47413793103448276,0.9460647223332002,0.9578736208625878,0.9112595419847328,0.6690647482014388,0.6333333333333333,0.49137931034482757,0.9464642429085098,0.9634888438133874,0.9064885496183206,0.6678700361010831,0.6428571428571429,0.46551724137931033,0.9492811501597445,0.9665653495440729,0.9103053435114504,0.6642599277978339,0.632183908045977,0.47413793103448276,0.9512779552715654,0.9705284552845529,0.9112595419847328,0.6570397111913358,0.6082474226804123,0.5086206896551724,0.9512779552715654,0.9686234817813765,0.9131679389312977,0.18741225566742972,0.24324651308429135,0.01933583874173543,0.021602102665435764,0.048415103076022405,0.0030841747210843067,0.00504836131293471,0.003847317970020429
294,1.7472419500350953,1.7884803771972657,0.6792520676015822,0.6469933309197542,0.5154534797989769,0.9534935332601988,0.9708024452539451,0.9164752801534009,25,10,20,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 200}",93,106,89,0.6774193548387096,0.6551724137931034,0.48717948717948717,0.9528377298161471,0.9677744209466264,0.9178605539637058,0.7204301075268817,0.6822429906542056,0.6239316239316239,0.947242206235012,0.958876629889669,0.9130850047755492,0.6845878136200717,0.6464646464646465,0.5470085470085471,0.9544364508393285,0.9697885196374623,0.9197707736389685,0.6702508960573477,0.6470588235294118,0.4700854700854701,0.9536370903277378,0.9774358974358974,0.9102196752626552,0.6834532374100719,0.6372549019607843,0.5603448275862069,0.9560527367159408,0.971830985915493,0.9217557251908397,0.6762589928057554,0.6477272727272727,0.49137931034482757,0.9520575309628446,0.9744376278118609,0.9093511450381679,0.6654676258992805,0.6263736263736264,0.49137931034482757,0.9536556132640831,0.97165991902834,0.916030534351145,0.6823104693140795,0.6707317073170732,0.47413793103448276,0.9544728434504792,0.9707661290322581,0.9188931297709924,0.6750902527075813,0.6547619047619048,0.47413793103448276,0.9544728434504792,0.9726720647773279,0.9169847328244275,0.6570397111913358,0.6019417475728155,0.5344827586206896,0.9560702875399361,0.9727822580645161,0.9208015267175572,0.549139770014851,0.5822377232850485,0.015965216173141568,0.021159701532645507,0.04754556521293053,0.0024003025704064733,0.004678128904863623,0.00408732147528223
295,3.6423134326934816,0.891888427734375,0.6788924847177275,0.649421123744984,0.5077374701579589,0.9534539802635879,0.9686122204648717,0.9185763395233199,25,10,20,400,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 400}",95,93,99,0.6774193548387096,0.6666666666666666,0.46153846153846156,0.9532374100719424,0.9668674698795181,0.9197707736389685,0.7240143369175627,0.6923076923076923,0.6153846153846154,0.9512390087929656,0.962037962037962,0.9197707736389685,0.6774193548387096,0.6421052631578947,0.5213675213675214,0.9500399680255796,0.9619238476953907,0.9169054441260746,0.6630824372759857,0.6419753086419753,0.4444444444444444,0.9592326139088729,0.9777553083923155,0.9235912129894938,0.6942446043165468,0.6534653465346535,0.5689655172413793,0.958050339592489,0.9719719719719719,0.9265267175572519,0.6726618705035972,0.6470588235294118,0.47413793103448276,0.951658010387535,0.9715157680569685,0.9112595419847328,0.6618705035971223,0.6170212765957447,0.5,0.950459448661606,0.9685598377281948,0.9112595419847328,0.703971119133574,0.7073170731707317,0.5,0.9556709265175719,0.9661691542288557,0.9265267175572519,0.6750902527075813,0.6444444444444445,0.5,0.9552715654952076,0.9708249496981891,0.9208015267175572,0.6389891696750902,0.5816326530612245,0.49137931034482757,0.9496805111821086,0.9684959349593496,0.9093511450381679,0.5936012788445147,0.5499788324056475,0.022557860673366032,0.03356285060204673,0.04826355341819716,0.0032523509911868468,0.004529844853787559,0.005952629154986916
296,0.5046443939208984,1.2412956476211547,0.6605537576411363,0.6291133181751168,0.4595898466002249,0.8737061370957125,0.9112301054646545,0.7736733269173283,25,10,40,50,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 50}",142,184,135,0.6451612903225806,0.618421052631579,0.4017094017094017,0.8733013589128698,0.9138321995464853,0.76981852913085,0.7096774193548387,0.6764705882352942,0.5897435897435898,0.8689048760991207,0.8946212952799122,0.778414517669532,0.6594982078853047,0.6195652173913043,0.48717948717948717,0.8772981614708233,0.9147982062780269,0.7793696275071633,0.6559139784946236,0.6296296296296297,0.4358974358974359,0.8741007194244604,0.9168564920273349,0.7688634192932188,0.6474820143884892,0.6,0.46551724137931033,0.8733519776268478,0.9111361079865017,0.7729007633587787,0.658273381294964,0.6363636363636364,0.4224137931034483,0.8737514982021574,0.9159090909090909,0.7690839694656488,0.6366906474820144,0.5882352941176471,0.43103448275862066,0.8673591689972033,0.9068181818181819,0.7614503816793893,0.6823104693140795,0.675,0.46551724137931033,0.8777955271565495,0.9149888143176734,0.7805343511450382,0.6570397111913358,0.6363636363636364,0.4224137931034483,0.8714057507987221,0.9106334841628959,0.7681297709923665,0.6534296028880866,0.6111111111111112,0.47413793103448276,0.8797923322683706,0.912707182320442,0.7881679389312977,0.30584315259205835,0.9425534911506047,0.019902107153624376,0.02738439120865994,0.05053395015995364,0.003684324053715249,0.006205186978370815,0.0074288579016460465
297,0.5712031602859498,0.6189384698867798,0.6637900035958288,0.6393917648271142,0.4501875172280261,0.8814570926127706,0.9226698023401088,0.7823591759808104,25,10,40,100,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 100}",135,142,141,0.6559139784946236,0.6521739130434783,0.38461538461538464,0.8808952837729817,0.9289805269186713,0.7745940783190067,0.6953405017921147,0.6632653061224489,0.5555555555555556,0.8820943245403677,0.9243792325056434,0.7822349570200573,0.6594982078853047,0.625,0.4700854700854701,0.876898481215028,0.9156355455568054,0.7774594078319007,0.6523297491039427,0.6282051282051282,0.4188034188034188,0.8872901678657075,0.9302587176602924,0.789875835721108,0.6834532374100719,0.648936170212766,0.5258620689655172,0.8789452656811826,0.9209039548022598,0.7776717557251909,0.6690647482014388,0.65,0.4482758620689655,0.8733519776268478,0.9158134243458476,0.7681297709923665,0.6402877697841727,0.5952380952380952,0.43103448275862066,0.8789452656811826,0.9180695847362514,0.7805343511450382,0.6714801444043321,0.6712328767123288,0.4224137931034483,0.8821884984025559,0.9187986651835373,0.7881679389312977,0.631768953068592,0.5972222222222222,0.3706896551724138,0.887779552715655,0.9237569060773481,0.7977099236641222,0.6787003610108303,0.6626506024096386,0.47413793103448276,0.8861821086261981,0.9301014656144306,0.7872137404580153,0.16611114950585631,0.1936720626483017,0.018652716444200433,0.02557608381593763,0.055287308657572774,0.0044347837489176626,0.0054083921418574005,0.008133584154517808
298,1.5201410055160522,1.0111929893493652,0.6666666666666666,0.6400280386131882,0.4630640658427736,0.8812176515203461,0.9227941209800351,0.7816915104588172,25,10,40,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 200}",125,140,133,0.6415770609318996,0.6197183098591549,0.37606837606837606,0.8808952837729817,0.9299655568312285,0.7736389684813754,0.7060931899641577,0.6732673267326733,0.5811965811965812,0.8792965627498002,0.9134295227524972,0.7860553963705826,0.6810035842293907,0.6555555555555556,0.5042735042735043,0.8836930455635491,0.92,0.7908309455587392,0.6559139784946236,0.6296296296296297,0.4358974358974359,0.8836930455635491,0.9344827586206896,0.7765042979942693,0.6798561151079137,0.6421052631578947,0.5258620689655172,0.8785457451058729,0.9285714285714286,0.7690839694656488,0.6654676258992805,0.6419753086419753,0.4482758620689655,0.8733519776268478,0.9065628476084538,0.7776717557251909,0.658273381294964,0.6265060240963856,0.4482758620689655,0.8829404714342789,0.9265536723163842,0.7824427480916031,0.6678700361010831,0.6621621621621622,0.4224137931034483,0.8801916932907349,0.9164810690423163,0.7853053435114504,0.6606498194945848,0.6375,0.4396551724137931,0.880591054313099,0.9231638418079096,0.7795801526717557,0.6498194945848376,0.611764705882353,0.4482758620689655,0.8889776357827476,0.9287305122494433,0.7958015267175572,0.3997214068852563,0.5334214385850344,0.01754758663922371,0.018312545631054597,0.055521404652965796,0.003868956482196083,0.008183852137949525,0.007659023668199871
299,3.6536232471466064,1.4697983741760254,0.6673858324343761,0.6461394780264735,0.45446936725811854,0.8842141041091811,0.9258692137957972,0.7863703638895572,25,10,40,400,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 400}",123,110,138,0.6774193548387096,0.6901408450704225,0.4188034188034188,0.882494004796163,0.9244644870349493,0.7831900668576887,0.6989247311827957,0.6633663366336634,0.5726495726495726,0.8860911270983214,0.9223946784922394,0.7946513849092646,0.6810035842293907,0.6666666666666666,0.47863247863247865,0.885691446842526,0.9176728869374314,0.7984718242597899,0.6594982078853047,0.6447368421052632,0.4188034188034188,0.8860911270983214,0.9319727891156463,0.7851002865329513,0.6798561151079137,0.6451612903225806,0.5172413793103449,0.88174190970835,0.9292237442922374,0.7767175572519084,0.6654676258992805,0.6455696202531646,0.4396551724137931,0.8749500599280863,0.9133858267716536,0.7748091603053435,0.6438848920863309,0.6,0.4396551724137931,0.8837395125848981,0.9257592800899888,0.7853053435114504,0.6606498194945848,0.6527777777777778,0.4051724137931034,0.8849840255591054,0.9337899543378996,0.7805343511450382,0.6462093862815884,0.618421052631579,0.4051724137931034,0.8865814696485623,0.9272930648769575,0.791030534351145,0.6606498194945848,0.6341463414634146,0.4482758620689655,0.889776357827476,0.9327354260089686,0.7938931297709924,0.8495239697946306,0.9358303584833013,0.016111053949357766,0.023972092719037042,0.051387637164682164,0.003761423609810811,0.006304675433051713,0.007530528870014417
300,0.7648741006851196,1.714782452583313,0.7015462064005753,0.6695135616617736,0.5670135640005075,0.9998801438146531,0.9999046711153479,0.9998090691689085,25,17,2,50,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 50}",12,12,18,0.6881720430107527,0.6785714285714286,0.48717948717948717,1.0,1.0,1.0,0.7491039426523297,0.7008547008547008,0.7008547008547008,1.0,1.0,1.0,0.6881720430107527,0.6530612244897959,0.5470085470085471,1.0,1.0,1.0,0.7025089605734767,0.6808510638297872,0.5470085470085471,0.9996003197442046,1.0,0.9990448901623686,0.7230215827338129,0.6822429906542056,0.6293103448275862,1.0,1.0,1.0,0.697841726618705,0.6739130434782609,0.5344827586206896,0.9996004794246903,1.0,0.9990458015267175,0.6870503597122302,0.6464646464646465,0.5517241379310345,1.0,1.0,1.0,0.7328519855595668,0.7282608695652174,0.5775862068965517,0.9996006389776357,0.9990467111534795,1.0,0.6642599277978339,0.6210526315789474,0.5086206896551724,1.0,1.0,1.0,0.6823104693140795,0.6296296296296297,0.5862068965517241,1.0,1.0,1.0,0.1952462170373171,1.2446665910326526,0.024582865884503674,0.030889901980291082,0.05849279871913019,0.0001830833612027848,0.00028598665395613844,0.0003818617165601137
301,1.1297317028045655,1.664767599105835,0.6986695433297375,0.6662181437403946,0.5610067653087405,1.0,1.0,1.0,25,17,2,100,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 100}",17,23,20,0.6630824372759857,0.632183908045977,0.4700854700854701,1.0,1.0,1.0,0.7455197132616488,0.7017543859649122,0.6837606837606838,1.0,1.0,1.0,0.6989247311827957,0.6571428571428571,0.5897435897435898,1.0,1.0,1.0,0.7204301075268817,0.7142857142857143,0.5555555555555556,1.0,1.0,1.0,0.7266187050359713,0.6923076923076923,0.6206896551724138,1.0,1.0,1.0,0.7050359712230215,0.6931818181818182,0.5258620689655172,1.0,1.0,1.0,0.7122302158273381,0.68,0.5862068965517241,1.0,1.0,1.0,0.7184115523465704,0.7065217391304348,0.5603448275862069,1.0,1.0,1.0,0.6353790613718412,0.5842696629213483,0.4482758620689655,1.0,1.0,1.0,0.6606498194945848,0.6,0.5689655172413793,1.0,1.0,1.0,0.35326273375173306,1.1980701578048096,0.03281881742355169,0.043704803724353695,0.06513126929716735,0.0,0.0,0.0
302,2.6664533615112305,3.0150748252868653,0.707299532542251,0.6716879625240709,0.5867915764132704,1.0,1.0,1.0,25,17,2,200,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 200}",2,9,1,0.6774193548387096,0.6451612903225806,0.5128205128205128,1.0,1.0,1.0,0.7419354838709677,0.6923076923076923,0.6923076923076923,1.0,1.0,1.0,0.7132616487455197,0.6761904761904762,0.6068376068376068,1.0,1.0,1.0,0.6953405017921147,0.6739130434782609,0.5299145299145299,1.0,1.0,1.0,0.7446043165467626,0.6956521739130435,0.6896551724137931,1.0,1.0,1.0,0.7014388489208633,0.6666666666666666,0.5689655172413793,1.0,1.0,1.0,0.6906474820143885,0.65,0.5603448275862069,1.0,1.0,1.0,0.7545126353790613,0.75,0.6206896551724138,1.0,1.0,1.0,0.6714801444043321,0.6373626373626373,0.5,1.0,1.0,1.0,0.6823104693140795,0.6296296296296297,0.5862068965517241,1.0,1.0,1.0,0.580263769474306,2.7425753450124857,0.028462710697087838,0.03357270862796502,0.06367850889670734,0.0,0.0,0.0
303,6.239407038688659,1.5441636085510253,0.7062207838906868,0.6716833578381786,0.5833562245514037,1.0,1.0,1.0,25,17,2,400,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 400}",3,10,3,0.6881720430107527,0.6704545454545454,0.5042735042735043,1.0,1.0,1.0,0.7526881720430108,0.7105263157894737,0.6923076923076923,1.0,1.0,1.0,0.7168458781362007,0.6862745098039216,0.5982905982905983,1.0,1.0,1.0,0.6989247311827957,0.6813186813186813,0.5299145299145299,1.0,1.0,1.0,0.737410071942446,0.6837606837606838,0.6896551724137931,1.0,1.0,1.0,0.6942446043165468,0.6565656565656566,0.5603448275862069,1.0,1.0,1.0,0.6870503597122302,0.6435643564356436,0.5603448275862069,1.0,1.0,1.0,0.7292418772563177,0.7157894736842105,0.5862068965517241,1.0,1.0,1.0,0.6823104693140795,0.6521739130434783,0.5172413793103449,1.0,1.0,1.0,0.6750902527075813,0.6160714285714286,0.5948275862068966,1.0,1.0,1.0,2.2408652286130217,1.7537187209080936,0.024910730821346438,0.028954777139094813,0.061740820453602345,0.0,0.0,0.0
304,0.8293311119079589,1.7122119903564452,0.699388709097447,0.6649190121017241,0.5678839071875563,0.9978824449512571,0.9987563445256683,0.9961816567874772,25,17,5,50,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 50}",15,29,17,0.6738351254480287,0.6444444444444445,0.49572649572649574,0.9976019184652278,0.9990412272291467,0.9952244508118434,0.7275985663082437,0.6752136752136753,0.6752136752136753,0.9980015987210232,0.9990421455938697,0.9961795606494747,0.6917562724014337,0.6448598130841121,0.5897435897435898,0.9984012789768185,0.999043062200957,0.997134670487106,0.6810035842293907,0.6555555555555556,0.5042735042735043,0.9976019184652278,0.9990412272291467,0.9952244508118434,0.7302158273381295,0.6915887850467289,0.6379310344827587,0.9980023971234518,0.9980897803247374,0.9971374045801527,0.6942446043165468,0.6597938144329897,0.5517241379310345,0.9976028765481423,0.9980879541108987,0.9961832061068703,0.6942446043165468,0.6597938144329897,0.5517241379310345,0.9976028765481423,0.9990421455938697,0.9952290076335878,0.7292418772563177,0.7252747252747253,0.5689655172413793,0.9976038338658147,0.9990421455938697,0.9952290076335878,0.6823104693140795,0.6458333333333334,0.5344827586206896,0.9980031948881789,0.9980897803247374,0.9971374045801527,0.6895306859205776,0.6470588235294118,0.5689655172413793,0.9984025559105432,0.9990439770554493,0.9971374045801527,0.14616561850251553,0.31110512397662826,0.02031966807082636,0.02467996556845851,0.05278233670845587,0.00031212212152932015,0.0004367681276409644,0.0008541762590863675
